height,weight,chest_circ,tshirt_size,color
1826,951,106.2,Large,lawngreen
1785,1021,114.7,X-Large,green
1717,836,109.0,Large,lawngreen
1781,1081,114.5,X-Large,green
1718,845,107.1,Large,lawngreen
1797,911,107.9,Large,lawngreen
1817,974,113.0,X-Large,green
1767,909,113.7,X-Large,green
1822,867,107.1,Large,lawngreen
1665,594,91.2,Small,red
1827,892,104.2,Large,lawngreen
1791,879,104.9,Large,lawngreen
1822,1007,110.8,Large,lawngreen
1820,1016,114.2,X-Large,green
1766,969,115.3,X-Large,green
1774,1047,120.6,X-Large,green
1814,1100,118.2,X-Large,green
1838,1192,126.1,XX-Large,slategray
1842,809,98.4,Medium,blue
1781,787,102.2,Large,lawngreen
1893,744,94.5,Small,red
1801,1256,130.2,XX-Large,slategray
1894,997,109.9,Large,lawngreen
1607,632,90.7,Small,red
1832,829,107.7,Large,lawngreen
1725,822,106.5,Large,lawngreen
1842,714,95.1,Medium,blue
1738,927,113.0,X-Large,green
1792,746,93.9,Small,red
1746,1083,122.8,X-Large,green
1780,800,103.2,Large,lawngreen
1780,940,111.8,Large,lawngreen
1767,695,95.1,Medium,blue
1845,1105,120.7,X-Large,green
1719,850,110.0,Large,lawngreen
1730,936,120.7,X-Large,green
1872,841,102.6,Large,lawngreen
1797,855,108.9,Large,lawngreen
1805,1183,127.7,XX-Large,slategray
1725,847,109.3,Large,lawngreen
1664,817,108.6,Large,lawngreen
1788,850,107.5,Large,lawngreen
1723,789,98.7,Medium,blue
1821,1045,114.7,X-Large,green
1745,804,104.8,Large,lawngreen
1685,899,108.8,Large,lawngreen
1715,727,97.9,Medium,blue
1775,1041,119.9,X-Large,green
1763,908,111.7,Large,lawngreen
1745,811,100.7,Medium,blue
1686,710,102.7,Large,lawngreen
1740,953,111.4,Large,lawngreen
1771,840,110.2,Large,lawngreen
1701,646,90.7,Small,red
1847,863,102.3,Large,lawngreen
1668,812,107.6,Large,lawngreen
1721,915,111.2,Large,lawngreen
1811,1108,125.1,XX-Large,slategray
1672,710,97.7,Medium,blue
1770,1067,122.3,X-Large,green
1722,966,113.3,X-Large,green
1811,1158,128.3,XX-Large,slategray
1795,968,113.3,X-Large,green
1690,772,104.8,Large,lawngreen
1927,694,84.7,Extra Small,yellow
1763,817,103.4,Large,lawngreen
1737,793,99.3,Medium,blue
1805,970,112.8,X-Large,green
1804,813,100.9,Medium,blue
1798,852,103.4,Large,lawngreen
1745,1139,123.2,XX-Large,slategray
1694,747,100.2,Medium,blue
1824,972,105.4,Large,lawngreen
1739,822,104.0,Large,lawngreen
1772,963,114.3,X-Large,green
1864,779,107.4,Large,lawngreen
1670,594,88.1,Extra Small,yellow
1760,847,107.6,Large,lawngreen
1655,691,92.5,Small,red
1696,741,104.7,Large,lawngreen
1761,704,96.8,Medium,blue
1790,877,111.3,Large,lawngreen
1777,964,115.2,X-Large,green
1780,927,103.4,Large,lawngreen
1774,946,105.3,Large,lawngreen
1785,972,108.3,Large,lawngreen
1783,730,94.7,Small,red
1698,833,105.9,Large,lawngreen
1706,895,109.5,Large,lawngreen
1831,1052,108.9,Large,lawngreen
1705,863,109.5,Large,lawngreen
1807,926,111.9,Large,lawngreen
1641,716,97.7,Medium,blue
1906,1032,115.4,X-Large,green
1740,870,106.4,Large,lawngreen
1814,1199,119.6,X-Large,green
1885,930,114.2,X-Large,green
1660,733,103.7,Large,lawngreen
1813,829,101.9,Medium,blue
1731,1028,118.2,X-Large,green
1790,869,106.5,Large,lawngreen
1766,1015,113.4,X-Large,green
1742,827,100.1,Medium,blue
1781,954,108.2,Large,lawngreen
1778,940,110.4,Large,lawngreen
1664,598,90.4,Small,red
1666,889,113.9,X-Large,green
1759,734,97.3,Medium,blue
1586,799,103.2,Large,lawngreen
1714,657,92.3,Small,red
1780,779,96.1,Medium,blue
1766,995,115.9,X-Large,green
1628,664,99.8,Medium,blue
1678,910,110.7,Large,lawngreen
1767,1013,118.2,X-Large,green
1723,804,101.3,Medium,blue
1776,815,101.1,Medium,blue
1756,1034,117.2,X-Large,green
1685,587,83.8,2X-Small,pink
1733,809,101.8,Medium,blue
1740,787,104.3,Large,lawngreen
1679,867,109.8,Large,lawngreen
1667,674,95.6,Medium,blue
1680,631,93.6,Small,red
1758,910,104.7,Large,lawngreen
1643,616,96.8,Medium,blue
1790,1121,121.6,X-Large,green
1798,1020,115.1,X-Large,green
1703,976,114.1,X-Large,green
1715,838,102.0,Large,lawngreen
1861,1066,116.5,X-Large,green
1804,1029,112.1,X-Large,green
1720,705,101.2,Medium,blue
1850,1083,116.5,X-Large,green
1651,575,86.2,Extra Small,yellow
1835,808,96.7,Medium,blue
1784,916,106.6,Large,lawngreen
1864,766,99.2,Medium,blue
1867,1429,137.2,XXX-Large,black
1745,943,117.8,X-Large,green
1717,817,104.3,Large,lawngreen
1735,701,98.9,Medium,blue
1603,523,88.0,Extra Small,yellow
1729,775,103.1,Large,lawngreen
1801,687,93.9,Small,red
1648,703,94.2,Small,red
1823,1167,119.4,X-Large,green
1598,620,102.6,Large,lawngreen
1774,990,115.6,X-Large,green
1870,1099,113.4,X-Large,green
1825,1012,115.7,X-Large,green
1792,875,115.9,X-Large,green
1702,778,104.8,Large,lawngreen
1773,894,116.4,X-Large,green
1765,678,90.4,Small,red
1790,818,104.3,Large,lawngreen
1821,881,113.5,X-Large,green
1792,1047,117.2,X-Large,green
1865,1009,112.7,X-Large,green
1767,956,116.5,X-Large,green
1678,689,92.8,Small,red
1728,909,111.2,Large,lawngreen
1744,1159,120.7,X-Large,green
1730,822,104.3,Large,lawngreen
1800,698,97.1,Medium,blue
1822,846,101.8,Medium,blue
1753,656,88.9,Extra Small,yellow
1719,892,111.3,Large,lawngreen
1696,659,91.4,Small,red
1660,662,95.0,Medium,blue
1819,858,102.5,Large,lawngreen
1713,867,106.9,Large,lawngreen
1718,834,103.8,Large,lawngreen
1695,1009,113.9,X-Large,green
1671,796,99.3,Medium,blue
1741,804,99.3,Medium,blue
1759,947,113.2,X-Large,green
1770,826,103.2,Large,lawngreen
1813,995,110.1,Large,lawngreen
1737,922,106.5,Large,lawngreen
1542,639,96.0,Medium,blue
1797,720,94.9,Small,red
1685,771,101.7,Medium,blue
1700,800,102.8,Large,lawngreen
1612,782,109.8,Large,lawngreen
1758,734,94.0,Small,red
1666,1103,120.7,X-Large,green
1752,1054,116.8,X-Large,green
1749,851,107.4,Large,lawngreen
1824,959,112.3,X-Large,green
1767,798,99.2,Medium,blue
1802,843,104.2,Large,lawngreen
1817,914,108.1,Large,lawngreen
1772,686,97.1,Medium,blue
1777,889,108.3,Large,lawngreen
1715,758,103.7,Large,lawngreen
1792,777,100.0,Medium,blue
1849,986,107.3,Large,lawngreen
1750,751,101.3,Medium,blue
1760,809,102.1,Large,lawngreen
1938,960,106.2,Large,lawngreen
1849,970,110.4,Large,lawngreen
1727,846,110.1,Large,lawngreen
1809,819,99.1,Medium,blue
1840,963,107.4,Large,lawngreen
1785,920,110.7,Large,lawngreen
1745,827,103.2,Large,lawngreen
1732,811,99.4,Medium,blue
1713,878,107.3,Large,lawngreen
1644,579,89.6,Extra Small,yellow
1786,967,112.2,X-Large,green
1835,982,107.6,Large,lawngreen
1763,1001,118.0,X-Large,green
1687,784,101.4,Medium,blue
1855,858,103.2,Large,lawngreen
1720,933,109.7,Large,lawngreen
1572,675,106.1,Large,lawngreen
1715,668,97.7,Medium,blue
1658,802,97.5,Medium,blue
1720,804,101.3,Medium,blue
1777,925,107.2,Large,lawngreen
1638,778,104.9,Large,lawngreen
1902,1057,114.7,X-Large,green
1793,901,107.3,Large,lawngreen
1799,772,98.5,Medium,blue
1826,904,111.3,Large,lawngreen
1830,901,109.1,Large,lawngreen
1755,961,115.7,X-Large,green
1865,1017,114.3,X-Large,green
1806,897,103.8,Large,lawngreen
1792,916,111.6,Large,lawngreen
1777,744,102.6,Large,lawngreen
1854,828,103.9,Large,lawngreen
1819,806,101.1,Medium,blue
1810,841,96.9,Medium,blue
1682,794,100.2,Medium,blue
1845,992,109.7,Large,lawngreen
1852,1063,118.1,X-Large,green
1691,749,99.9,Medium,blue
1738,804,101.1,Medium,blue
1711,726,104.1,Large,lawngreen
1752,756,101.0,Medium,blue
1729,783,103.7,Large,lawngreen
1640,639,93.3,Small,red
1670,643,90.8,Small,red
1759,846,103.4,Large,lawngreen
1828,920,102.6,Large,lawngreen
1651,740,101.7,Medium,blue
1785,916,111.2,Large,lawngreen
1871,1051,116.1,X-Large,green
1694,754,107.2,Large,lawngreen
1785,956,114.6,X-Large,green
1706,684,94.3,Small,red
1700,726,100.6,Medium,blue
1597,721,102.1,Large,lawngreen
1827,962,109.6,Large,lawngreen
1736,650,92.9,Small,red
1798,967,114.4,X-Large,green
1707,975,114.3,X-Large,green
1781,992,118.2,X-Large,green
1700,798,104.3,Large,lawngreen
1828,1017,111.1,Large,lawngreen
1714,1082,123.7,XX-Large,slategray
1842,1077,111.9,Large,lawngreen
1909,1292,125.8,XX-Large,slategray
1726,661,93.8,Small,red
1726,728,98.5,Medium,blue
1670,657,98.5,Medium,blue
1900,792,96.1,Medium,blue
1630,781,104.6,Large,lawngreen
1779,1145,121.3,X-Large,green
1849,1151,120.3,X-Large,green
1796,916,111.4,Large,lawngreen
1822,1044,115.8,X-Large,green
1635,664,95.2,Medium,blue
1710,884,109.5,Large,lawngreen
1703,866,108.8,Large,lawngreen
1749,912,108.6,Large,lawngreen
1742,802,100.8,Medium,blue
1687,796,104.6,Large,lawngreen
1731,717,96.8,Medium,blue
1931,821,102.1,Large,lawngreen
1775,916,111.6,Large,lawngreen
1830,809,102.5,Large,lawngreen
1740,997,121.3,X-Large,green
1847,895,108.2,Large,lawngreen
1647,919,114.3,X-Large,green
1928,963,112.1,X-Large,green
1782,820,97.5,Medium,blue
1781,719,91.9,Small,red
1761,828,103.8,Large,lawngreen
1728,683,92.6,Small,red
1705,828,103.6,Large,lawngreen
1729,628,87.7,Extra Small,yellow
1752,894,110.5,Large,lawngreen
1776,928,106.1,Large,lawngreen
1643,555,94.8,Small,red
1570,618,99.0,Medium,blue
1725,834,107.4,Large,lawngreen
1810,806,101.8,Medium,blue
1814,955,106.9,Large,lawngreen
1744,1041,117.4,X-Large,green
1776,1012,114.1,X-Large,green
1819,1345,129.1,XX-Large,slategray
1715,937,113.1,X-Large,green
1826,751,100.0,Medium,blue
1763,808,101.1,Medium,blue
1842,764,97.4,Medium,blue
1728,1027,119.2,X-Large,green
1827,879,103.4,Large,lawngreen
1680,874,104.6,Large,lawngreen
1822,1008,110.5,Large,lawngreen
1614,714,102.4,Large,lawngreen
1757,702,100.5,Medium,blue
1743,927,113.4,X-Large,green
1777,806,105.2,Large,lawngreen
1775,944,117.1,X-Large,green
1889,857,101.9,Medium,blue
1788,638,94.3,Small,red
1657,736,103.5,Large,lawngreen
1713,769,98.8,Medium,blue
1685,927,119.7,X-Large,green
1774,937,112.8,X-Large,green
1737,940,113.2,X-Large,green
1790,1060,109.5,Large,lawngreen
1747,799,105.4,Large,lawngreen
1877,954,108.2,Large,lawngreen
1854,1103,126.7,XX-Large,slategray
1854,974,113.1,X-Large,green
1799,1180,124.8,XX-Large,slategray
1642,760,103.2,Large,lawngreen
1784,997,116.7,X-Large,green
1739,918,111.4,Large,lawngreen
1730,870,105.4,Large,lawngreen
1756,873,109.6,Large,lawngreen
1757,717,100.5,Medium,blue
1768,992,117.0,X-Large,green
1688,779,98.7,Medium,blue
1805,1193,125.7,XX-Large,slategray
1725,803,103.1,Large,lawngreen
1817,916,105.8,Large,lawngreen
1879,908,107.7,Large,lawngreen
1734,861,109.5,Large,lawngreen
1788,1011,120.5,X-Large,green
1807,769,103.5,Large,lawngreen
1727,630,91.2,Small,red
1755,984,111.4,Large,lawngreen
1872,835,103.4,Large,lawngreen
1717,651,93.6,Small,red
1810,1115,122.3,X-Large,green
1703,780,101.9,Medium,blue
1790,891,105.9,Large,lawngreen
1705,920,108.8,Large,lawngreen
1833,741,99.8,Medium,blue
1829,1161,119.8,X-Large,green
1842,902,102.3,Large,lawngreen
1620,710,98.9,Medium,blue
1721,704,94.4,Small,red
1728,653,93.2,Small,red
1767,646,92.2,Small,red
1697,823,108.3,Large,lawngreen
1634,655,100.8,Medium,blue
1772,921,112.8,X-Large,green
1877,741,101.3,Medium,blue
1782,737,100.9,Medium,blue
1800,1035,119.7,X-Large,green
1754,811,105.4,Large,lawngreen
1910,1253,118.2,X-Large,green
1723,821,110.9,Large,lawngreen
1651,695,100.0,Medium,blue
1886,1176,125.7,XX-Large,slategray
1668,796,104.7,Large,lawngreen
1688,761,102.3,Large,lawngreen
1795,701,99.5,Medium,blue
1744,824,102.9,Large,lawngreen
1693,953,112.3,X-Large,green
1678,610,93.1,Small,red
1740,972,108.8,Large,lawngreen
1723,881,111.3,Large,lawngreen
1734,749,102.6,Large,lawngreen
1868,998,110.7,Large,lawngreen
1677,939,113.8,X-Large,green
1678,1030,125.3,XX-Large,slategray
1779,1194,126.0,XX-Large,slategray
1753,886,113.4,X-Large,green
1829,908,103.1,Large,lawngreen
1900,1040,111.6,Large,lawngreen
1816,831,102.4,Large,lawngreen
1871,1240,124.3,XX-Large,slategray
1702,697,107.5,Large,lawngreen
1754,757,98.0,Medium,blue
1659,932,119.0,X-Large,green
1725,735,101.7,Medium,blue
1717,1116,123.9,XX-Large,slategray
1770,920,111.9,Large,lawngreen
1850,700,93.9,Small,red
1779,906,109.4,Large,lawngreen
1849,1025,119.6,X-Large,green
1809,1099,121.9,X-Large,green
1710,765,100.8,Medium,blue
1715,990,114.6,X-Large,green
1629,780,101.6,Medium,blue
1674,825,107.4,Large,lawngreen
1834,1028,114.7,X-Large,green
1813,958,109.2,Large,lawngreen
1769,918,109.6,Large,lawngreen
1853,1127,126.0,XX-Large,slategray
1750,781,97.6,Medium,blue
1721,634,90.6,Small,red
1706,998,117.2,X-Large,green
1673,647,94.7,Small,red
1715,690,94.9,Small,red
1770,835,106.3,Large,lawngreen
1682,661,96.2,Medium,blue
1782,844,99.4,Medium,blue
1748,839,102.6,Large,lawngreen
1895,1371,128.5,XX-Large,slategray
1782,888,102.3,Large,lawngreen
1699,647,95.2,Medium,blue
1859,719,93.1,Small,red
1763,827,106.2,Large,lawngreen
1790,903,105.8,Large,lawngreen
1799,1057,116.5,X-Large,green
1819,1162,120.4,X-Large,green
1716,860,104.8,Large,lawngreen
1732,963,119.9,X-Large,green
1823,1045,113.5,X-Large,green
1641,882,110.8,Large,lawngreen
1704,874,103.7,Large,lawngreen
1890,1225,128.9,XX-Large,slategray
1653,723,99.1,Medium,blue
1803,773,94.9,Small,red
1683,786,107.2,Large,lawngreen
1822,972,108.5,Large,lawngreen
1812,1052,114.1,X-Large,green
1790,855,106.3,Large,lawngreen
1797,982,111.7,Large,lawngreen
1796,694,92.2,Small,red
1654,968,114.3,X-Large,green
1714,821,103.2,Large,lawngreen
1774,910,102.9,Large,lawngreen
1744,940,111.9,Large,lawngreen
1863,1041,108.4,Large,lawngreen
1772,996,114.3,X-Large,green
1788,996,115.6,X-Large,green
1709,705,99.0,Medium,blue
1692,670,97.8,Medium,blue
1809,1073,112.8,X-Large,green
1708,961,115.1,X-Large,green
1710,599,88.7,Extra Small,yellow
1746,859,107.4,Large,lawngreen
1798,971,111.4,Large,lawngreen
1765,906,108.5,Large,lawngreen
1772,721,92.5,Small,red
1842,981,114.2,X-Large,green
1792,886,111.6,Large,lawngreen
1728,689,99.3,Medium,blue
1825,818,103.4,Large,lawngreen
1732,952,115.3,X-Large,green
1870,882,106.9,Large,lawngreen
1649,905,114.0,X-Large,green
1701,941,110.6,Large,lawngreen
1800,670,90.4,Small,red
1745,848,105.4,Large,lawngreen
1654,833,102.0,Large,lawngreen
1847,861,100.5,Medium,blue
1735,832,107.6,Large,lawngreen
1734,848,103.8,Large,lawngreen
1942,972,104.7,Large,lawngreen
1919,847,93.8,Small,red
1742,977,107.8,Large,lawngreen
1766,1195,127.5,XX-Large,slategray
1686,585,93.6,Small,red
1890,1144,119.4,X-Large,green
1751,975,112.7,X-Large,green
1752,775,102.2,Large,lawngreen
1847,897,101.8,Medium,blue
1774,938,111.7,Large,lawngreen
1882,1106,123.7,XX-Large,slategray
1794,894,102.7,Large,lawngreen
1940,1011,108.2,Large,lawngreen
1911,1180,116.7,X-Large,green
1788,791,97.8,Medium,blue
1774,1273,124.1,XX-Large,slategray
1660,854,109.5,Large,lawngreen
1713,768,107.9,Large,lawngreen
1767,837,104.2,Large,lawngreen
1781,859,102.8,Large,lawngreen
1773,940,110.1,Large,lawngreen
1804,966,112.4,X-Large,green
1702,653,95.9,Medium,blue
1809,773,100.6,Medium,blue
1797,1235,132.7,XX-Large,slategray
1879,842,101.1,Medium,blue
1862,1012,111.4,Large,lawngreen
1767,775,100.0,Medium,blue
1771,940,116.7,X-Large,green
1748,958,108.8,Large,lawngreen
1703,760,106.2,Large,lawngreen
1743,906,112.3,X-Large,green
1798,973,109.0,Large,lawngreen
1889,1129,122.6,X-Large,green
1792,895,110.8,Large,lawngreen
1741,640,92.2,Small,red
1679,745,103.1,Large,lawngreen
1803,823,109.5,Large,lawngreen
1702,882,106.7,Large,lawngreen
1707,582,93.5,Small,red
1807,1026,116.9,X-Large,green
1774,825,101.6,Medium,blue
1774,722,98.1,Medium,blue
1795,896,110.4,Large,lawngreen
1787,572,90.8,Small,red
1743,958,114.6,X-Large,green
1835,808,99.7,Medium,blue
1838,824,103.2,Large,lawngreen
1745,761,97.7,Medium,blue
1798,887,101.6,Medium,blue
1720,682,94.2,Small,red
1687,1025,123.2,XX-Large,slategray
1844,860,103.7,Large,lawngreen
1693,645,93.3,Small,red
1674,743,98.7,Medium,blue
1786,825,97.2,Medium,blue
1740,688,95.7,Medium,blue
1827,889,105.7,Large,lawngreen
1783,1007,114.5,X-Large,green
1868,846,102.3,Large,lawngreen
1858,892,107.6,Large,lawngreen
1696,773,98.6,Medium,blue
1836,1005,113.6,X-Large,green
1721,875,106.9,Large,lawngreen
1767,650,92.6,Small,red
1769,611,92.2,Small,red
1638,721,98.8,Medium,blue
1572,592,98.1,Medium,blue
1878,1186,122.4,X-Large,green
1730,613,88.6,Extra Small,yellow
1714,901,112.3,X-Large,green
1722,832,106.5,Large,lawngreen
1710,895,112.6,X-Large,green
1838,670,90.6,Small,red
1830,1016,113.7,X-Large,green
1822,833,101.8,Medium,blue
1836,1051,120.7,X-Large,green
1720,704,98.8,Medium,blue
1765,836,106.4,Large,lawngreen
1760,682,93.6,Small,red
1793,775,98.5,Medium,blue
1725,851,112.8,X-Large,green
1783,817,100.8,Medium,blue
1832,922,114.1,X-Large,green
1774,883,109.4,Large,lawngreen
1735,761,104.3,Large,lawngreen
1773,806,103.5,Large,lawngreen
1810,918,110.0,Large,lawngreen
1641,888,111.8,Large,lawngreen
1762,686,96.2,Medium,blue
1730,720,94.1,Small,red
1742,920,109.8,Large,lawngreen
1756,698,96.8,Medium,blue
1713,828,99.3,Medium,blue
1769,997,109.2,Large,lawngreen
1850,880,103.9,Large,lawngreen
1802,856,105.6,Large,lawngreen
1753,634,92.2,Small,red
1694,677,98.8,Medium,blue
1740,842,102.7,Large,lawngreen
1572,658,98.1,Medium,blue
1696,724,102.3,Large,lawngreen
1828,903,106.4,Large,lawngreen
1754,863,109.3,Large,lawngreen
1682,778,103.4,Large,lawngreen
1789,801,102.0,Large,lawngreen
1890,1197,122.4,X-Large,green
1828,897,107.7,Large,lawngreen
1763,763,95.8,Medium,blue
1776,753,93.9,Small,red
1738,956,114.1,X-Large,green
1657,583,91.8,Small,red
1758,919,111.2,Large,lawngreen
1812,813,100.5,Medium,blue
1691,745,104.2,Large,lawngreen
1737,634,93.0,Small,red
1755,821,100.0,Medium,blue
1662,565,86.6,Extra Small,yellow
1725,945,112.4,X-Large,green
1817,873,107.2,Large,lawngreen
1807,995,110.7,Large,lawngreen
1830,926,113.1,X-Large,green
1831,694,92.3,Small,red
1693,578,89.2,Extra Small,yellow
1792,816,101.2,Medium,blue
1828,875,102.1,Large,lawngreen
1747,952,110.7,Large,lawngreen
1840,900,106.1,Large,lawngreen
1828,910,107.0,Large,lawngreen
1871,1258,128.0,XX-Large,slategray
1750,1031,114.6,X-Large,green
1763,729,99.4,Medium,blue
1687,864,110.8,Large,lawngreen
1805,976,114.6,X-Large,green
1728,765,102.9,Large,lawngreen
1659,795,104.6,Large,lawngreen
1690,737,98.8,Medium,blue
1769,722,97.1,Medium,blue
1835,841,101.8,Medium,blue
1777,1130,119.7,X-Large,green
1796,1110,114.8,X-Large,green
1824,1083,118.7,X-Large,green
1819,789,96.3,Medium,blue
1729,812,101.1,Medium,blue
1803,1063,114.3,X-Large,green
1735,695,97.3,Medium,blue
1794,902,112.7,X-Large,green
1844,1189,124.9,XX-Large,slategray
1890,1251,116.2,X-Large,green
1689,600,85.6,Extra Small,yellow
1937,1337,128.5,XX-Large,slategray
1822,1012,110.2,Large,lawngreen
1742,920,104.1,Large,lawngreen
1773,1044,110.8,Large,lawngreen
1683,884,110.7,Large,lawngreen
1822,767,100.5,Medium,blue
1763,951,117.0,X-Large,green
1708,771,97.8,Medium,blue
1639,819,108.8,Large,lawngreen
1728,970,114.6,X-Large,green
1714,734,99.7,Medium,blue
1853,1074,119.5,X-Large,green
1700,893,115.4,X-Large,green
1749,801,106.3,Large,lawngreen
1855,1020,118.3,X-Large,green
1748,951,116.4,X-Large,green
1734,587,86.1,Extra Small,yellow
1767,888,114.1,X-Large,green
1784,921,105.6,Large,lawngreen
1754,761,111.9,Large,lawngreen
1727,802,106.0,Large,lawngreen
1706,876,106.6,Large,lawngreen
1830,1052,117.2,X-Large,green
1733,844,106.2,Large,lawngreen
1847,931,107.6,Large,lawngreen
1676,857,111.7,Large,lawngreen
1721,846,102.5,Large,lawngreen
1694,749,99.0,Medium,blue
1763,756,94.6,Small,red
1779,916,110.2,Large,lawngreen
1793,892,103.4,Large,lawngreen
1948,1127,115.3,X-Large,green
1875,983,114.1,X-Large,green
1694,682,93.8,Small,red
1696,672,97.5,Medium,blue
1743,933,114.1,X-Large,green
1835,744,96.8,Medium,blue
1668,889,113.6,X-Large,green
1687,684,101.2,Medium,blue
1744,869,109.1,Large,lawngreen
1712,1076,121.7,X-Large,green
1570,873,110.6,Large,lawngreen
1686,830,102.2,Large,lawngreen
1900,1072,115.2,X-Large,green
1687,665,96.4,Medium,blue
1827,1160,120.2,X-Large,green
1652,974,116.2,X-Large,green
1733,699,91.8,Small,red
1889,1003,114.7,X-Large,green
1722,768,97.3,Medium,blue
1758,882,111.8,Large,lawngreen
1717,980,116.1,X-Large,green
1717,919,111.5,Large,lawngreen
1763,896,106.8,Large,lawngreen
1815,814,96.2,Medium,blue
1735,902,112.2,X-Large,green
1794,1046,110.7,Large,lawngreen
1568,639,98.9,Medium,blue
1711,633,96.6,Medium,blue
1743,1082,121.7,X-Large,green
1723,752,99.5,Medium,blue
1809,925,108.0,Large,lawngreen
1830,830,102.3,Large,lawngreen
1760,822,110.8,Large,lawngreen
1714,737,98.0,Medium,blue
1710,927,109.3,Large,lawngreen
1731,890,105.7,Large,lawngreen
1724,662,93.9,Small,red
1638,616,91.4,Small,red
1649,851,108.3,Large,lawngreen
1768,1028,118.2,X-Large,green
1818,990,114.6,X-Large,green
1840,1074,121.3,X-Large,green
1727,1122,121.6,X-Large,green
1742,805,103.1,Large,lawngreen
1700,691,96.8,Medium,blue
1722,842,107.4,Large,lawngreen
1809,849,106.6,Large,lawngreen
1695,664,100.2,Medium,blue
1649,585,91.3,Small,red
1719,809,104.6,Large,lawngreen
1731,871,108.1,Large,lawngreen
1773,1189,128.4,XX-Large,slategray
1770,1029,119.4,X-Large,green
1773,1026,115.8,X-Large,green
1763,940,108.6,Large,lawngreen
1814,944,110.3,Large,lawngreen
1805,856,103.7,Large,lawngreen
1838,1000,114.7,X-Large,green
1884,883,104.7,Large,lawngreen
1811,1005,116.4,X-Large,green
1669,938,113.9,X-Large,green
1787,804,102.2,Large,lawngreen
1780,867,102.0,Large,lawngreen
1732,1063,120.9,X-Large,green
1604,705,93.2,Small,red
1770,1021,118.1,X-Large,green
1732,707,97.5,Medium,blue
1688,859,109.8,Large,lawngreen
1710,643,95.2,Medium,blue
1792,623,87.9,Extra Small,yellow
1867,997,105.4,Large,lawngreen
1825,851,105.9,Large,lawngreen
1808,812,99.9,Medium,blue
1789,972,110.4,Large,lawngreen
1754,737,93.9,Small,red
1742,816,101.6,Medium,blue
1715,714,96.2,Medium,blue
1585,627,95.9,Medium,blue
1897,847,104.2,Large,lawngreen
1772,609,85.5,Extra Small,yellow
1738,675,95.7,Medium,blue
1738,802,107.2,Large,lawngreen
1705,1020,120.3,X-Large,green
1764,618,89.5,Extra Small,yellow
1733,802,100.2,Medium,blue
1756,708,102.4,Large,lawngreen
1820,852,105.9,Large,lawngreen
1608,813,107.8,Large,lawngreen
1741,883,107.4,Large,lawngreen
1902,1268,121.3,X-Large,green
1680,631,91.0,Small,red
1790,621,91.5,Small,red
1825,1076,120.9,X-Large,green
1801,1162,120.2,X-Large,green
1752,922,107.3,Large,lawngreen
1689,743,99.5,Medium,blue
1845,866,105.6,Large,lawngreen
1638,728,105.0,Large,lawngreen
1663,780,101.7,Medium,blue
1807,836,107.1,Large,lawngreen
1758,729,96.3,Medium,blue
1718,860,107.2,Large,lawngreen
1746,1006,109.4,Large,lawngreen
1646,731,98.4,Medium,blue
1757,947,107.8,Large,lawngreen
1853,720,89.5,Extra Small,yellow
1703,882,110.6,Large,lawngreen
1850,830,100.8,Medium,blue
1684,1065,125.6,XX-Large,slategray
1745,904,108.4,Large,lawngreen
1814,724,95.3,Medium,blue
1642,659,93.7,Small,red
1875,996,114.4,X-Large,green
1761,734,92.5,Small,red
1788,777,96.8,Medium,blue
1726,621,92.6,Small,red
1660,766,99.8,Medium,blue
1598,693,101.6,Medium,blue
1719,867,106.5,Large,lawngreen
1692,906,117.0,X-Large,green
1741,851,106.7,Large,lawngreen
1760,781,100.8,Medium,blue
1746,994,119.9,X-Large,green
1739,932,112.9,X-Large,green
1760,1028,125.0,XX-Large,slategray
1750,822,107.2,Large,lawngreen
1742,932,112.2,X-Large,green
1803,1260,126.9,XX-Large,slategray
1766,779,102.0,Large,lawngreen
1830,901,106.7,Large,lawngreen
1748,1157,124.8,XX-Large,slategray
1762,925,113.0,X-Large,green
1714,828,107.6,Large,lawngreen
1716,798,103.5,Large,lawngreen
1677,1092,121.3,X-Large,green
1714,1001,117.8,X-Large,green
1820,873,109.6,Large,lawngreen
1753,894,112.2,X-Large,green
1784,1052,116.2,X-Large,green
1758,847,100.6,Medium,blue
1659,744,105.1,Large,lawngreen
1793,820,100.3,Medium,blue
1727,1119,120.2,X-Large,green
1777,1287,128.5,XX-Large,slategray
1885,1050,116.6,X-Large,green
1716,694,95.7,Medium,blue
1634,662,95.7,Medium,blue
1763,1307,137.4,XXX-Large,black
1775,953,111.7,Large,lawngreen
1823,781,91.7,Small,red
1816,868,106.6,Large,lawngreen
1886,923,97.9,Medium,blue
1700,850,106.4,Large,lawngreen
1759,835,103.1,Large,lawngreen
1720,646,91.9,Small,red
1716,858,109.8,Large,lawngreen
1741,742,100.0,Medium,blue
1730,887,111.2,Large,lawngreen
1773,1057,112.4,X-Large,green
1665,736,96.5,Medium,blue
1747,696,99.7,Medium,blue
1779,1137,119.2,X-Large,green
1629,584,91.0,Small,red
1656,720,99.8,Medium,blue
1749,1009,114.5,X-Large,green
1858,816,96.1,Medium,blue
1769,921,112.0,X-Large,green
1837,907,108.3,Large,lawngreen
1691,813,106.2,Large,lawngreen
1775,914,105.8,Large,lawngreen
1743,918,106.7,Large,lawngreen
1721,957,112.7,X-Large,green
1629,675,98.5,Medium,blue
